precinct,election,turnout
5710,2005,102
5710,2013,67
5710,2017,125
5710,2002,332
5710,2006,305
5710,2014,275
5710,2003,338
5710,2007,199
5710,2011,145
5710,2015,164
5710,2004,471
5710,2008,512
5710,2012,508
5710,2016,568
5710,2010,292
5711,2005,118
5711,2013,67
5711,2017,153
5711,2002,346
5711,2006,362
5711,2014,279
5711,2003,407
5711,2007,263
5711,2011,167
5711,2015,197
5711,2004,523
5711,2008,488
5711,2012,443
5711,2016,477
5711,2010,302
5712,2005,166
5712,2013,91
5712,2017,137
5712,2002,363
5712,2006,371
5712,2014,248
5712,2003,389
5712,2007,275
5712,2011,147
5712,2015,191
5712,2004,514
5712,2008,501
5712,2012,433
5712,2016,442
5712,2010,285
5713,2005,115
5713,2013,94
5713,2017,229
5713,2002,429
5713,2006,436
5713,2014,355
5713,2003,481
5713,2007,254
5713,2011,194
5713,2015,232
5713,2004,572
5713,2008,573
5713,2012,545
5713,2016,587
5713,2010,399
5714,2005,129
5714,2013,64
5714,2017,155
5714,2002,353
5714,2006,356
5714,2014,255
5714,2003,427
5714,2007,236
5714,2011,144
5714,2015,203
5714,2004,519
5714,2008,468
5714,2012,433
5714,2016,467
5714,2010,276
5715,2005,117
5715,2013,57
5715,2017,122
5715,2002,357
5715,2006,347
5715,2014,217
5715,2003,390
5715,2007,216
5715,2011,92
5715,2015,147
5715,2004,498
5715,2008,452
5715,2012,429
5715,2016,459
5715,2010,248
5716,2005,113
5716,2013,57
5716,2017,111
5716,2002,271
5716,2006,274
5716,2014,175
5716,2003,310
5716,2007,185
5716,2011,115
5716,2015,141
5716,2004,394
5716,2008,383
5716,2012,318
5716,2016,374
5716,2010,219
5717,2005,101
5717,2013,86
5717,2017,158
5717,2002,307
5717,2006,316
5717,2014,275
5717,2003,325
5717,2007,219
5717,2011,178
5717,2015,205
5717,2004,431
5717,2008,420
5717,2012,405
5717,2016,464
5717,2010,271
5718,2005,113
5718,2013,96
5718,2017,166
5718,2002,306
5718,2006,353
5718,2014,260
5718,2003,338
5718,2007,255
5718,2011,181
5718,2015,209
5718,2004,469
5718,2008,457
5718,2012,434
5718,2016,466
5718,2010,291
5719,2005,91
5719,2013,55
5719,2017,103
5719,2002,250
5719,2006,273
5719,2014,196
5719,2003,297
5719,2007,180
5719,2011,122
5719,2015,154
5719,2004,398
5719,2008,379
5719,2012,325
5719,2016,327
5719,2010,207
5720,2005,72
5720,2013,36
5720,2017,68
5720,2002,263
5720,2006,250
5720,2014,184
5720,2003,295
5720,2007,132
5720,2011,104
5720,2015,111
5720,2004,371
5720,2008,366
5720,2012,331
5720,2016,338
5720,2010,216
5721,2005,82
5721,2013,63
5721,2017,112
5721,2002,244
5721,2006,239
5721,2014,188
5721,2003,279
5721,2007,165
5721,2011,127
5721,2015,158
5721,2004,352
5721,2008,325
5721,2012,308
5721,2016,329
5721,2010,203
5722,2005,87
5722,2013,65
5722,2017,152
5722,2002,278
5722,2006,282
5722,2014,229
5722,2003,320
5722,2007,214
5722,2011,124
5722,2015,183
5722,2004,392
5722,2008,365
5722,2012,342
5722,2016,338
5722,2010,256
5723,2005,103
5723,2013,54
5723,2017,127
5723,2002,355
5723,2006,354
5723,2014,248
5723,2003,366
5723,2007,228
5723,2011,152
5723,2015,174
5723,2004,478
5723,2008,498
5723,2012,444
5723,2016,476
5723,2010,298
5724,2005,56
5724,2013,58
5724,2017,84
5724,2002,202
5724,2006,216
5724,2014,179
5724,2003,226
5724,2007,134
5724,2011,108
5724,2015,105
5724,2004,323
5724,2008,341
5724,2012,318
5724,2016,317
5724,2010,199
5725,2005,70
5725,2013,68
5725,2017,94
5725,2002,256
5725,2006,293
5725,2014,207
5725,2003,301
5725,2007,181
5725,2011,133
5725,2015,135
5725,2004,410
5725,2008,404
5725,2012,373
5725,2016,386
5725,2010,252
5726,2005,71
5726,2013,46
5726,2017,87
5726,2002,242
5726,2006,256
5726,2014,204
5726,2003,258
5726,2007,171
5726,2011,95
5726,2015,112
5726,2004,370
5726,2008,409
5726,2012,392
5726,2016,443
5726,2010,207
5727,2005,37
5727,2013,42
5727,2017,78
5727,2002,204
5727,2006,247
5727,2014,204
5727,2003,258
5727,2007,135
5727,2011,85
5727,2015,113
5727,2004,470
5727,2008,538
5727,2012,492
5727,2016,558
5727,2010,224
5728,2005,92
5728,2013,61
5728,2017,124
5728,2002,270
5728,2006,276
5728,2014,223
5728,2003,297
5728,2007,188
5728,2011,135
5728,2015,156
5728,2004,382
5728,2008,356
5728,2012,346
5728,2016,366
5728,2010,220
5801,2005,60
5801,2013,32
5801,2017,59
5801,2002,260
5801,2006,242
5801,2014,165
5801,2003,254
5801,2007,112
5801,2011,71
5801,2015,80
5801,2004,369
5801,2008,351
5801,2012,299
5801,2016,328
5801,2010,180
5802,2005,39
5802,2013,21
5802,2017,35
5802,2002,135
5802,2006,135
5802,2014,110
5802,2003,138
5802,2007,81
5802,2011,46
5802,2015,58
5802,2004,247
5802,2008,265
5802,2012,249
5802,2016,232
5802,2010,122
5803,2005,91
5803,2013,106
5803,2017,146
5803,2002,424
5803,2006,442
5803,2014,339
5803,2003,410
5803,2007,238
5803,2011,188
5803,2015,211
5803,2004,661
5803,2008,657
5803,2012,672
5803,2016,704
5803,2010,403
5804,2005,153
5804,2013,116
5804,2017,240
5804,2002,464
5804,2006,475
5804,2014,358
5804,2003,487
5804,2007,311
5804,2011,218
5804,2015,252
5804,2004,587
5804,2008,584
5804,2012,543
5804,2016,558
5804,2010,414
5805,2005,110
5805,2013,91
5805,2017,178
5805,2002,473
5805,2006,487
5805,2014,313
5805,2003,492
5805,2007,260
5805,2011,153
5805,2015,187
5805,2004,755
5805,2008,818
5805,2012,706
5805,2016,811
5805,2010,415
5806,2005,88
5806,2013,51
5806,2017,113
5806,2002,313
5806,2006,355
5806,2014,238
5806,2003,317
5806,2007,201
5806,2011,133
5806,2015,151
5806,2004,449
5806,2008,472
5806,2012,415
5806,2016,432
5806,2010,286
5807,2005,85
5807,2013,81
5807,2017,139
5807,2002,301
5807,2006,315
5807,2014,209
5807,2003,310
5807,2007,209
5807,2011,145
5807,2015,154
5807,2004,387
5807,2008,392
5807,2012,364
5807,2016,390
5807,2010,253
5808,2005,104
5808,2013,66
5808,2017,101
5808,2002,429
5808,2006,391
5808,2014,272
5808,2003,414
5808,2007,230
5808,2011,121
5808,2015,148
5808,2004,659
5808,2008,632
5808,2012,571
5808,2016,636
5808,2010,325
5809,2005,118
5809,2013,74
5809,2017,161
5809,2002,337
5809,2006,364
5809,2014,275
5809,2003,359
5809,2007,232
5809,2011,169
5809,2015,182
5809,2004,469
5809,2008,474
5809,2012,437
5809,2016,477
5809,2010,321
5810,2005,123
5810,2013,76
5810,2017,123
5810,2002,427
5810,2006,421
5810,2014,259
5810,2003,428
5810,2007,259
5810,2011,160
5810,2015,170
5810,2004,573
5810,2008,538
5810,2012,478
5810,2016,493
5810,2010,310
5811,2005,78
5811,2013,64
5811,2017,113
5811,2002,309
5811,2006,289
5811,2014,223
5811,2003,326
5811,2007,182
5811,2011,110
5811,2015,144
5811,2004,465
5811,2008,431
5811,2012,401
5811,2016,461
5811,2010,240
5812,2005,74
5812,2013,59
5812,2017,119
5812,2002,330
5812,2006,303
5812,2014,222
5812,2003,321
5812,2007,209
5812,2011,110
5812,2015,143
5812,2004,469
5812,2008,437
5812,2012,384
5812,2016,455
5812,2010,250
5813,2005,105
5813,2013,90
5813,2017,141
5813,2002,320
5813,2006,334
5813,2014,244
5813,2003,354
5813,2007,216
5813,2011,155
5813,2015,176
5813,2004,423
5813,2008,456
5813,2012,434
5813,2016,464
5813,2010,276
5814,2005,89
5814,2013,41
5814,2017,102
5814,2002,314
5814,2006,255
5814,2014,175
5814,2003,340
5814,2007,177
5814,2011,101
5814,2015,133
5814,2004,404
5814,2008,385
5814,2012,331
5814,2016,365
5814,2010,206
5815,2005,36
5815,2013,18
5815,2017,44
5815,2002,161
5815,2006,176
5815,2014,119
5815,2003,161
5815,2007,97
5815,2011,49
5815,2015,77
5815,2004,252
5815,2008,293
5815,2012,267
5815,2016,322
5815,2010,133
5816,2005,143
5816,2013,108
5816,2017,160
5816,2002,391
5816,2006,389
5816,2014,304
5816,2003,409
5816,2007,311
5816,2011,232
5816,2015,246
5816,2004,513
5816,2008,511
5816,2012,471
5816,2016,454
5816,2010,366
5817,2005,114
5817,2013,89
5817,2017,173
5817,2002,372
5817,2006,376
5817,2014,274
5817,2003,417
5817,2007,206
5817,2011,139
5817,2015,195
5817,2004,549
5817,2008,531
5817,2012,491
5817,2016,551
5817,2010,339
5818,2005,64
5818,2013,36
5818,2017,64
5818,2002,252
5818,2006,272
5818,2014,201
5818,2003,269
5818,2007,151
5818,2011,74
5818,2015,104
5818,2004,431
5818,2008,493
5818,2012,450
5818,2016,504
5818,2010,226
5819,2005,147
5819,2013,89
5819,2017,183
5819,2002,464
5819,2006,467
5819,2014,341
5819,2003,479
5819,2007,280
5819,2011,184
5819,2015,251
5819,2004,644
5819,2008,627
5819,2012,610
5819,2016,664
5819,2010,389
5820,2005,82
5820,2013,68
5820,2017,122
5820,2002,270
5820,2006,309
5820,2014,231
5820,2003,275
5820,2007,170
5820,2011,121
5820,2015,148
5820,2004,439
5820,2008,477
5820,2012,400
5820,2016,438
5820,2010,303
5821,2005,87
5821,2013,95
5821,2017,205
5821,2002,335
5821,2006,405
5821,2014,316
5821,2003,382
5821,2007,254
5821,2011,167
5821,2015,219
5821,2004,538
5821,2008,552
5821,2012,510
5821,2016,579
5821,2010,352
5822,2005,106
5822,2013,59
5822,2017,142
5822,2002,290
5822,2006,344
5822,2014,227
5822,2003,332
5822,2007,209
5822,2011,122
5822,2015,143
5822,2004,423
5822,2008,424
5822,2012,391
5822,2016,426
5822,2010,282
5823,2005,122
5823,2013,81
5823,2017,163
5823,2002,327
5823,2006,431
5823,2014,319
5823,2003,449
5823,2007,280
5823,2011,179
5823,2015,204
5823,2004,575
5823,2008,572
5823,2012,503
5823,2016,528
5823,2010,358
5824,2005,64
5824,2013,107
5824,2017,283
5824,2002,266
5824,2006,258
5824,2014,345
5824,2003,273
5824,2007,176
5824,2011,155
5824,2015,249
5824,2004,373
5824,2008,370
5824,2012,429
5824,2016,632
5824,2010,246
5825,2005,99
5825,2013,66
5825,2017,127
5825,2002,338
5825,2006,329
5825,2014,239
5825,2003,344
5825,2007,215
5825,2011,116
5825,2015,159
5825,2004,475
5825,2008,459
5825,2012,411
5825,2016,459
5825,2010,262
5826,2005,125
5826,2013,78
5826,2017,170
5826,2002,362
5826,2006,369
5826,2014,253
5826,2003,378
5826,2007,236
5826,2011,173
5826,2015,198
5826,2004,493
5826,2008,511
5826,2012,444
5826,2016,481
5826,2010,316
5827,2005,83
5827,2013,59
5827,2017,96
5827,2002,268
5827,2006,335
5827,2014,234
5827,2003,279
5827,2007,177
5827,2011,119
5827,2015,139
5827,2004,449
5827,2008,507
5827,2012,450
5827,2016,488
5827,2010,290
5828,2005,104
5828,2013,70
5828,2017,118
5828,2002,300
5828,2006,285
5828,2014,219
5828,2003,311
5828,2007,182
5828,2011,128
5828,2015,165
5828,2004,399
5828,2008,423
5828,2012,367
5828,2016,414
5828,2010,250
5829,2005,101
5829,2013,132
5829,2017,230
5829,2002,500
5829,2006,533
5829,2014,383
5829,2003,508
5829,2007,330
5829,2011,208
5829,2015,270
5829,2004,710
5829,2008,690
5829,2012,650
5829,2016,638
5829,2010,438
5830,2005,108
5830,2013,60
5830,2017,103
5830,2002,434
5830,2006,351
5830,2014,214
5830,2003,350
5830,2007,207
5830,2011,114
5830,2015,149
5830,2004,445
5830,2008,439
5830,2012,382
5830,2016,447
5830,2010,270
5831,2005,123
5831,2013,84
5831,2017,108
5831,2002,395
5831,2006,470
5831,2014,300
5831,2003,413
5831,2007,275
5831,2011,164
5831,2015,162
5831,2004,636
5831,2008,642
5831,2012,583
5831,2016,581
5831,2010,386
5832,2005,54
5832,2013,36
5832,2017,61
5832,2002,190
5832,2006,208
5832,2014,129
5832,2003,178
5832,2007,111
5832,2011,72
5832,2015,93
5832,2004,292
5832,2008,286
5832,2012,250
5832,2016,268
5832,2010,161
5833,2005,34
5833,2013,37
5833,2017,49
5833,2002,179
5833,2006,196
5833,2014,124
5833,2003,201
5833,2007,90
5833,2011,54
5833,2015,77
5833,2004,314
5833,2008,306
5833,2012,312
5833,2016,371
5833,2010,164
5834,2005,114
5834,2013,67
5834,2017,132
5834,2002,411
5834,2006,371
5834,2014,281
5834,2003,394
5834,2007,215
5834,2011,147
5834,2015,165
5834,2004,507
5834,2008,487
5834,2012,478
5834,2016,477
5834,2010,317
5835,2005,276
5835,2013,132
5835,2017,212
5835,2002,640
5835,2006,625
5835,2014,419
5835,2003,694
5835,2007,408
5835,2011,222
5835,2015,238
5835,2004,870
5835,2008,801
5835,2012,690
5835,2016,703
5835,2010,497
5836,2005,41
5836,2013,25
5836,2017,27
5836,2002,151
5836,2006,168
5836,2014,119
5836,2003,161
5836,2007,68
5836,2011,45
5836,2015,59
5836,2004,276
5836,2008,286
5836,2012,251
5836,2016,253
5836,2010,142
5837,2005,108
5837,2013,69
5837,2017,129
5837,2002,438
5837,2006,411
5837,2014,267
5837,2003,462
5837,2007,241
5837,2011,158
5837,2015,167
5837,2004,614
5837,2008,545
5837,2012,474
5837,2016,515
5837,2010,348
5838,2005,48
5838,2013,33
5838,2017,46
5838,2002,197
5838,2006,223
5838,2014,108
5838,2003,222
5838,2007,82
5838,2011,46
5838,2015,55
5838,2004,332
5838,2008,340
5838,2012,297
5838,2016,312
5838,2010,181
5839,2005,122
5839,2013,95
5839,2017,249
5839,2002,411
5839,2006,401
5839,2014,306
5839,2003,411
5839,2007,267
5839,2011,181
5839,2015,237
5839,2004,517
5839,2008,476
5839,2012,469
5839,2016,492
5839,2010,333
5840,2005,71
5840,2013,49
5840,2017,76
5840,2002,302
5840,2006,272
5840,2014,154
5840,2003,314
5840,2007,148
5840,2011,87
5840,2015,101
5840,2004,438
5840,2008,403
5840,2012,354
5840,2016,377
5840,2010,234
5841,2005,200
5841,2013,162
5841,2017,322
5841,2002,521
5841,2006,591
5841,2014,445
5841,2003,572
5841,2007,412
5841,2011,292
5841,2015,328
5841,2004,719
5841,2008,730
5841,2012,674
5841,2016,710
5841,2010,519
5842,2005,101
5842,2013,62
5842,2017,93
5842,2002,301
5842,2006,276
5842,2014,197
5842,2003,329
5842,2007,181
5842,2011,102
5842,2015,122
5842,2004,415
5842,2008,395
5842,2012,352
5842,2016,388
5842,2010,242
5843,2005,79
5843,2013,48
5843,2017,100
5843,2002,262
5843,2006,264
5843,2014,192
5843,2003,271
5843,2007,166
5843,2011,103
5843,2015,124
5843,2004,362
5843,2008,358
5843,2012,340
5843,2016,366
5843,2010,216
5844,2005,211
5844,2013,134
5844,2017,141
5844,2002,498
5844,2006,385
5844,2014,296
5844,2003,507
5844,2007,312
5844,2011,211
5844,2015,174
5844,2004,647
5844,2008,586
5844,2012,547
5844,2016,530
5844,2010,392
5901,2005,35
5901,2013,48
5901,2017,82
5901,2002,182
5901,2006,188
5901,2014,222
5901,2003,238
5901,2007,132
5901,2011,85
5901,2015,114
5901,2004,369
5901,2008,412
5901,2012,427
5901,2016,376
5901,2010,221
5902,2005,69
5902,2013,94
5902,2017,147
5902,2002,266
5902,2006,282
5902,2014,298
5902,2003,330
5902,2007,218
5902,2011,134
5902,2015,188
5902,2004,449
5902,2008,506
5902,2012,501
5902,2016,442
5902,2010,342
5903,2005,43
5903,2013,58
5903,2017,84
5903,2002,265
5903,2006,267
5903,2014,262
5903,2003,299
5903,2007,166
5903,2011,105
5903,2015,100
5903,2004,470
5903,2008,488
5903,2012,446
5903,2016,417
5903,2010,316
5904,2005,112
5904,2013,139
5904,2017,208
5904,2002,379
5904,2006,370
5904,2014,400
5904,2003,441
5904,2007,257
5904,2011,191
5904,2015,225
5904,2004,588
5904,2008,583
5904,2012,607
5904,2016,578
5904,2010,440
5905,2005,69
5905,2013,88
5905,2017,133
5905,2002,288
5905,2006,324
5905,2014,337
5905,2003,357
5905,2007,231
5905,2011,147
5905,2015,186
5905,2004,504
5905,2008,559
5905,2012,561
5905,2016,544
5905,2010,369
5906,2005,30
5906,2013,38
5906,2017,63
5906,2002,182
5906,2006,173
5906,2014,189
5906,2003,204
5906,2007,101
5906,2011,83
5906,2015,81
5906,2004,319
5906,2008,377
5906,2012,400
5906,2016,334
5906,2010,229
5907,2005,38
5907,2013,46
5907,2017,90
5907,2002,171
5907,2006,201
5907,2014,190
5907,2003,230
5907,2007,135
5907,2011,86
5907,2015,110
5907,2004,346
5907,2008,390
5907,2012,415
5907,2016,373
5907,2010,251
5908,2005,66
5908,2013,74
5908,2017,98
5908,2002,226
5908,2006,256
5908,2014,248
5908,2003,255
5908,2007,184
5908,2011,122
5908,2015,139
5908,2004,371
5908,2008,432
5908,2012,426
5908,2016,392
5908,2010,305
5909,2005,32
5909,2013,54
5909,2017,76
5909,2002,163
5909,2006,167
5909,2014,203
5909,2003,181
5909,2007,105
5909,2011,89
5909,2015,108
5909,2004,294
5909,2008,366
5909,2012,349
5909,2016,340
5909,2010,230
5910,2005,101
5910,2013,112
5910,2017,168
5910,2002,371
5910,2006,396
5910,2014,427
5910,2003,421
5910,2007,260
5910,2011,169
5910,2015,229
5910,2004,654
5910,2008,703
5910,2012,731
5910,2016,660
5910,2010,491
5911,2005,54
5911,2013,59
5911,2017,89
5911,2002,256
5911,2006,265
5911,2014,237
5911,2003,278
5911,2007,174
5911,2011,118
5911,2015,120
5911,2004,393
5911,2008,440
5911,2012,410
5911,2016,334
5911,2010,293
5912,2005,49
5912,2013,77
5912,2017,147
5912,2002,105
5912,2006,227
5912,2014,237
5912,2003,252
5912,2007,143
5912,2011,124
5912,2015,169
5912,2004,358
5912,2008,374
5912,2012,395
5912,2016,397
5912,2010,262
5913,2005,53
5913,2013,72
5913,2017,126
5913,2002,224
5913,2006,266
5913,2014,264
5913,2003,284
5913,2007,181
5913,2011,117
5913,2015,168
5913,2004,422
5913,2008,479
5913,2012,482
5913,2016,436
5913,2010,336
5914,2005,33
5914,2013,45
5914,2017,77
5914,2002,182
5914,2006,212
5914,2014,168
5914,2003,227
5914,2007,138
5914,2011,88
5914,2015,102
5914,2004,336
5914,2008,355
5914,2012,345
5914,2016,282
5914,2010,236
5915,2005,51
5915,2013,55
5915,2017,97
5915,2002,229
5915,2006,228
5915,2014,194
5915,2003,275
5915,2007,134
5915,2011,86
5915,2015,120
5915,2004,401
5915,2008,391
5915,2012,353
5915,2016,349
5915,2010,243
5916,2005,39
5916,2013,57
5916,2017,94
5916,2002,212
5916,2006,227
5916,2014,221
5916,2003,251
5916,2007,133
5916,2011,89
5916,2015,138
5916,2004,400
5916,2008,436
5916,2012,436
5916,2016,389
5916,2010,268
5917,2005,105
5917,2013,126
5917,2017,258
5917,2002,321
5917,2006,397
5917,2014,375
5917,2003,420
5917,2007,268
5917,2011,181
5917,2015,265
5917,2004,580
5917,2008,607
5917,2012,606
5917,2016,632
5917,2010,399
5918,2005,56
5918,2013,68
5918,2017,145
5918,2002,233
5918,2006,268
5918,2014,263
5918,2003,285
5918,2007,173
5918,2011,142
5918,2015,154
5918,2004,403
5918,2008,410
5918,2012,414
5918,2016,386
5918,2010,282
5919,2005,80
5919,2013,85
5919,2017,232
5919,2002,298
5919,2006,355
5919,2014,372
5919,2003,314
5919,2007,254
5919,2011,179
5919,2015,251
5919,2004,543
5919,2008,590
5919,2012,575
5919,2016,561
5919,2010,395
5920,2005,46
5920,2013,6
5920,2017,68
5920,2002,143
5920,2006,147
5920,2014,55
5920,2003,156
5920,2007,123
5920,2011,58
5920,2015,33
5920,2004,293
5920,2008,329
5920,2012,107
5920,2016,291
5920,2010,196
5921,2005,43
5921,2013,72
5921,2017,163
5921,2002,237
5921,2006,273
5921,2014,264
5921,2003,246
5921,2007,166
5921,2011,141
5921,2015,167
5921,2004,469
5921,2008,478
5921,2012,441
5921,2016,459
5921,2010,284
5922,2005,99
5922,2013,81
5922,2017,218
5922,2002,299
5922,2006,327
5922,2014,292
5922,2003,292
5922,2007,230
5922,2011,157
5922,2015,199
5922,2004,440
5922,2008,496
5922,2012,462
5922,2016,464
5922,2010,352
5923,2005,66
5923,2013,79
5923,2017,134
5923,2002,227
5923,2006,263
5923,2014,234
5923,2003,297
5923,2007,180
5923,2011,124
5923,2015,145
5923,2004,366
5923,2008,386
5923,2012,353
5923,2016,341
5923,2010,281
5924,2005,42
5924,2013,67
5924,2017,130
5924,2002,175
5924,2006,172
5924,2014,211
5924,2003,208
5924,2007,129
5924,2011,91
5924,2015,136
5924,2004,289
5924,2008,332
5924,2012,321
5924,2016,332
5924,2010,232
5925,2005,102
5925,2013,109
5925,2017,156
5925,2002,297
5925,2006,317
5925,2014,274
5925,2003,295
5925,2007,222
5925,2011,152
5925,2015,190
5925,2004,439
5925,2008,429
5925,2012,448
5925,2016,440
5925,2010,314
6001,2005,35
6001,2013,54
6001,2017,107
6001,2002,116
6001,2006,121
6001,2014,136
6001,2003,141
6001,2007,77
6001,2011,77
6001,2015,111
6001,2004,203
6001,2008,228
6001,2012,256
6001,2016,312
6001,2010,162
6002,2005,77
6002,2013,80
6002,2017,139
6002,2002,224
6002,2006,249
6002,2014,247
6002,2003,266
6002,2007,182
6002,2011,131
6002,2015,169
6002,2004,396
6002,2008,445
6002,2012,443
6002,2016,419
6002,2010,283
6003,2005,36
6003,2013,57
6003,2017,106
6003,2002,196
6003,2006,166
6003,2014,190
6003,2003,212
6003,2007,118
6003,2011,79
6003,2015,107
6003,2004,312
6003,2008,326
6003,2012,358
6003,2016,356
6003,2010,207
6004,2005,69
6004,2013,64
6004,2017,95
6004,2002,205
6004,2006,205
6004,2014,184
6004,2003,241
6004,2007,144
6004,2011,93
6004,2015,119
6004,2004,342
6004,2008,344
6004,2012,377
6004,2016,364
6004,2010,211
6005,2005,59
6005,2013,61
6005,2017,109
6005,2002,248
6005,2006,243
6005,2014,240
6005,2003,299
6005,2007,151
6005,2011,109
6005,2015,144
6005,2004,431
6005,2008,490
6005,2012,448
6005,2016,445
6005,2010,294
6006,2005,72
6006,2013,73
6006,2017,80
6006,2002,228
6006,2006,230
6006,2014,204
6006,2003,255
6006,2007,157
6006,2011,105
6006,2015,88
6006,2004,370
6006,2008,419
6006,2012,429
6006,2016,372
6006,2010,239
6007,2005,48
6007,2013,62
6007,2017,110
6007,2002,206
6007,2006,226
6007,2014,234
6007,2003,245
6007,2007,142
6007,2011,83
6007,2015,127
6007,2004,357
6007,2008,387
6007,2012,366
6007,2016,355
6007,2010,247
6008,2005,59
6008,2013,49
6008,2017,109
6008,2002,161
6008,2006,173
6008,2014,175
6008,2003,190
6008,2007,95
6008,2011,75
6008,2015,101
6008,2004,264
6008,2008,284
6008,2012,311
6008,2016,315
6008,2010,177
6009,2005,99
6009,2013,111
6009,2017,284
6009,2002,303
6009,2006,339
6009,2014,362
6009,2003,329
6009,2007,255
6009,2011,160
6009,2015,245
6009,2004,519
6009,2008,611
6009,2012,616
6009,2016,636
6009,2010,414
6010,2005,58
6010,2013,68
6010,2017,110
6010,2002,200
6010,2006,219
6010,2014,195
6010,2003,236
6010,2007,160
6010,2011,96
6010,2015,126
6010,2004,313
6010,2008,333
6010,2012,332
6010,2016,292
6010,2010,226
6011,2005,70
6011,2013,73
6011,2017,113
6011,2002,296
6011,2006,284
6011,2014,271
6011,2003,352
6011,2007,194
6011,2011,132
6011,2015,137
6011,2004,470
6011,2008,470
6011,2012,469
6011,2016,447
6011,2010,345
6012,2005,53
6012,2013,65
6012,2017,129
6012,2002,172
6012,2006,188
6012,2014,208
6012,2003,207
6012,2007,123
6012,2011,99
6012,2015,135
6012,2004,310
6012,2008,348
6012,2012,384
6012,2016,373
6012,2010,203
6013,2005,42
6013,2013,62
6013,2017,95
6013,2002,187
6013,2006,172
6013,2014,168
6013,2003,219
6013,2007,124
6013,2011,75
6013,2015,106
6013,2004,302
6013,2008,334
